Order_Date,Time,Aging,Customer_Id,Gender,Device_Type,Customer_Login_type,Product_Category,Product,Sales,Quantity,Discount,Profit,Shipping_Cost,Order_Priority,Payment_method
2018-05-19,14:12:50,6.0,40163,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,4.0,0.3,18.3,1.8,High,credit_card
2018-09-24,22:18:53,7.0,55095,Female,Web,Member,Auto & Accessories,Car & Bike Care,118.0,1.0,0.2,30.9,3.1,High,money_order
2018-02-13,17:53:28,4.0,40197,Male,Web,Member,Auto & Accessories,Tyre,250.0,1.0,0.2,165.0,16.5,High,credit_card
2018-04-20,11:44:11,1.0,29585,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.3,24.0,2.4,High,credit_card
2018-06-19,18:07:37,8.0,36563,Male,Web,Member,Auto & Accessories,Car Mat,54.0,4.0,0.3,13.5,1.4,High,money_order
2018-05-07,01:09:09,1.0,33306,Female,Web,Member,Auto & Accessories,Car Seat Covers,114.0,4.0,0.1,29.4,2.9,High,money_order
2018-05-30,10:16:12,10.0,40465,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,5.0,0.3,93.3,9.3,Critical,credit_card
2018-07-30,20:47:50,4.0,57199,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,1.0,0.2,54.4,5.4,High,credit_card
2018-05-30,17:47:23,6.0,10302,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,1.0,0.1,128.9,12.9,High,credit_card
2018-07-12,22:14:06,5.0,59013,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,4.0,0.1,32.3,3.2,High,credit_card
2018-03-07,15:40:14,1.0,46132,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,5.0,0.2,26.2,2.6,High,credit_card
2018-03-10,23:35:48,6.0,56043,Male,Web,Member,Auto & Accessories,Tyre,250.0,4.0,0.3,130.0,13.0,Critical,credit_card
2018-07-24,16:14:28,5.0,54151,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.2,36.0,3.6,Critical,credit_card
2018-07-27,23:29:11,10.0,31095,Male,Web,Member,Auto & Accessories,Car Mat,54.0,4.0,0.3,13.5,1.4,Medium,credit_card
2018-09-19,19:34:08,5.0,31446,Female,Web,Member,Auto & Accessories,Car Seat Covers,114.0,4.0,0.2,24.9,2.5,High,credit_card
2018-04-28,08:02:38,10.0,39133,Male,Web,Guest,Auto & Accessories,Car Pillow & Neck Rest,231.0,1.0,0.3,116.4,11.6,High,credit_card
2018-10-28,10:28:34,10.0,42616,Female,Web,Member,Auto & Accessories,Car Media Players,140.0,4.0,0.3,37.6,3.8,Medium,money_order
2018-01-16,18:26:48,2.0,27354,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,5.0,0.1,120.5,12.0,Medium,credit_card
2018-06-23,10:15:38,4.0,16564,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,4.0,0.2,27.6,2.8,High,credit_card
2018-11-19,11:28:11,2.0,16405,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,1.0,0.3,23.8,2.4,High,credit_card
2018-05-26,23:52:17,6.0,17844,Male,Web,Member,Auto & Accessories,Tyre,250.0,4.0,0.3,120.0,12.0,High,credit_card
2018-02-21,22:33:55,9.0,31263,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,5.0,0.2,14.4,1.4,Medium,credit_card
2018-05-04,00:12:31,5.0,15933,Male,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.3,18.0,1.8,High,credit_card
2018-03-20,14:00:18,5.0,14265,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,1.0,0.3,29.4,2.9,Medium,credit_card
2018-05-13,22:50:32,9.0,49817,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,4.0,0.3,114.0,11.4,High,money_order
2018-08-16,09:17:44,10.0,19655,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,1.0,0.2,57.2,5.7,High,credit_card
2018-03-10,16:46:22,6.0,57025,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,1.0,0.3,124.7,12.5,High,debit_card
2018-03-11,23:18:07,5.0,21684,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,4.0,0.3,18.3,1.8,High,credit_card
2018-12-10,11:45:28,10.0,16043,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,1.0,0.1,36.8,3.7,Critical,credit_card
2018-01-28,21:26:26,6.0,17308,Male,Web,Member,Auto & Accessories,Tyre,250.0,1.0,0.2,165.0,16.5,High,credit_card
2018-08-22,14:54:45,8.0,58528,Female,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.1,24.0,2.4,High,credit_card
